|cve-ids|ex_url|types
25|CVE-2018-0207,CVE-2018-0218|http://www.securitytracker.com/id/1040470|VDB Entry,Third Party Advisory
26|CVE-2018-0210|http://www.securitytracker.com/id/1040465|VDB Entry,Third Party Advisory
27|CVE-2018-0221,CVE-2018-0214,CVE-2018-0212,CVE-2018-0211,CVE-2018-0215,CVE-2018-0216,CVE-2018-0213|http://www.securitytracker.com/id/1040471|VDB Entry,Third Party Advisory
28|CVE-2018-0217,CVE-2018-0224|http://www.securitytracker.com/id/1040466|VDB Entry,Third Party Advisory
29|CVE-2018-0219|http://www.securitytracker.com/id/1040467|VDB Entry,Third Party Advisory
30|CVE-2018-0223|http://www.securitytracker.com/id/1040468|VDB Entry,Third Party Advisory
31|CVE-2018-1182|http://www.securitytracker.com/id/1040458|VDB Entry,Third Party Advisory
32|CVE-2018-1215,CVE-2018-1216|http://www.securitytracker.com/id/1040383|VDB Entry,Third Party Advisory
33|CVE-2018-1220,CVE-2018-1219|http://www.securitytracker.com/id/1040457|VDB Entry,Third Party Advisory
34|CVE-2018-1443|http://www.securitytracker.com/id/1040454|VDB Entry,Third Party Advisory
35|CVE-2018-1443|http://www.securitytracker.com/id/1040455|VDB Entry,Third Party Advisory
36|CVE-2018-6916|http://www.securitytracker.com/id/1040460|VDB Entry,Third Party Advisory
37|CVE-2016-9606|http://www.securitytracker.com/id/1038524|VDB Entry,Third Party Advisory
38|CVE-2018-8043|http://www.securitytracker.com/id/1040749|VDB Entry,Third Party Advisory
39|CVE-2015-3671,CVE-2015-3680,CVE-2015-3676,CVE-2015-3700,CVE-2015-3704,CVE-2015-3714,CVE-2015-3687,CVE-2015-3684,CVE-2015-3672,CVE-2015-3708,CVE-2015-3673,CVE-2015-3688,CVE-2015-3709,CVE-2014-8129,CVE-2015-3678,CVE-2015-3699,CVE-2015-3715,CVE-2014-8127,CVE-2015-3681,CVE-2015-3683,CVE-2015-3674,CVE-2015-3707,CVE-2015-3703,CVE-2015-3719,CVE-2015-3682,CVE-2015-3696,CVE-2015-3705,CVE-2015-3711,CVE-2015-3685,CVE-2015-3689,CVE-2015-3675,CVE-2015-3698,CVE-2015-3712,CVE-2015-3701,CVE-2014-8130,CVE-2015-3679,CVE-2015-3706,CVE-2015-3716,CVE-2015-3694,CVE-2015-3702,CVE-2015-3691,CVE-2015-3710,CVE-2015-3697,CVE-2015-3721,CVE-2015-3717,CVE-2015-3718,CVE-2015-3690,CVE-2015-3677,CVE-2015-3695,CVE-2015-3686|http://www.securitytracker.com/id/1032760|VDB Entry,Third Party Advisory
40|CVE-2017-2585,CVE-2016-8629|http://www.securitytracker.com/id/1038180|VDB Entry,Third Party Advisory
41|CVE-2017-2619|http://www.securitytracker.com/id/1038117|VDB Entry,Third Party Advisory
42|CVE-2018-1206|http://www.securitytracker.com/id/1040484|VDB Entry,Third Party Advisory
43|CVE-2018-1050|http://www.securitytracker.com/id/1040493|VDB Entry,Third Party Advisory
44|CVE-2018-1057|http://www.securitytracker.com/id/1040494|VDB Entry,Third Party Advisory
45|CVE-2017-1741|http://www.securitytracker.com/id/1040485|VDB Entry,Third Party Advisory
46|CVE-2018-1437,CVE-2018-1435|http://www.securitytracker.com/id/1040563|VDB Entry,Third Party Advisory
47|CVE-2018-1444|http://www.securitytracker.com/id/1040475|VDB Entry,Third Party Advisory
48|CVE-2018-0787|http://www.securitytracker.com/id/1040525|VDB Entry,Third Party Advisory
49|CVE-2018-0808|http://www.securitytracker.com/id/1040504|VDB Entry,Third Party Advisory
50|CVE-2018-0926,CVE-2018-0900,CVE-2018-0898,CVE-2018-0904,CVE-2018-0894,CVE-2018-0811,CVE-2018-0895,CVE-2018-0899,CVE-2018-0814,CVE-2018-0813,CVE-2018-0901,CVE-2018-0896,CVE-2018-0897|http://www.securitytracker.com/id/1040517|VDB Entry,Third Party Advisory
51|CVE-2018-0817,CVE-2018-0815,CVE-2018-0816|http://www.securitytracker.com/id/1040515|VDB Entry,Third Party Advisory
52|CVE-2018-0868,CVE-2018-0983,CVE-2018-0877,CVE-2018-0880,CVE-2018-0977,CVE-2018-0882,CVE-2018-0881,CVE-2018-0902|http://www.securitytracker.com/id/1040520|VDB Entry,Third Party Advisory
53|CVE-2018-0879,CVE-2018-0937,CVE-2018-0927,CVE-2018-0872,CVE-2018-0932,CVE-2018-0933,CVE-2018-0874,CVE-2018-0891,CVE-2018-0934,CVE-2018-0873,CVE-2018-0893,CVE-2018-0936,CVE-2018-0876,CVE-2018-0939|http://www.securitytracker.com/id/1040507|VDB Entry,Third Party Advisory
54|CVE-2018-0875|http://www.securitytracker.com/id/1040505|VDB Entry,Third Party Advisory
55|CVE-2018-0878|http://www.securitytracker.com/id/1040519|VDB Entry,Third Party Advisory
56|CVE-2018-0883|http://www.securitytracker.com/id/1040502|VDB Entry,Third Party Advisory
57|CVE-2018-0884|http://www.securitytracker.com/id/1040522|VDB Entry,Third Party Advisory
58|CVE-2018-0888,CVE-2018-0885|http://www.securitytracker.com/id/1040518|VDB Entry,Third Party Advisory
59|CVE-2018-0886|http://www.securitytracker.com/id/1040506|VDB Entry,Third Party Advisory
60|CVE-2018-0889,CVE-2018-0942,CVE-2018-0935,CVE-2018-0929|http://www.securitytracker.com/id/1040510|VDB Entry,Third Party Advisory
61|CVE-2018-0903|http://www.securitytracker.com/id/1040503|VDB Entry,Third Party Advisory
62|CVE-2018-0907|http://www.securitytracker.com/id/1040524|VDB Entry,Third Party Advisory
63|CVE-2018-0915,CVE-2018-0911,CVE-2018-0921,CVE-2018-0914,CVE-2018-0912,CVE-2018-0923,CVE-2018-0916,CVE-2018-0910,CVE-2018-0913,CVE-2018-0947,CVE-2018-0944,CVE-2018-0909,CVE-2018-0917|http://www.securitytracker.com/id/1040513|VDB Entry,Third Party Advisory
64|CVE-2018-0919|http://www.securitytracker.com/id/1040526|VDB Entry,Third Party Advisory
65|CVE-2018-0922|http://www.securitytracker.com/id/1040511|VDB Entry,Third Party Advisory
66|CVE-2018-0924,CVE-2018-0940,CVE-2018-0941|http://www.securitytracker.com/id/1040521|VDB Entry,Third Party Advisory
67|CVE-2018-1000120|http://www.securitytracker.com/id/1040531|VDB Entry,Third Party Advisory
68|CVE-2018-1000121|http://www.securitytracker.com/id/1040529|VDB Entry,Third Party Advisory
69|CVE-2018-1000122|http://www.securitytracker.com/id/1040530|VDB Entry,Third Party Advisory
70|CVE-2018-8045|http://www.securitytracker.com/id/1040540|VDB Entry,Third Party Advisory
71|CVE-2018-6957|http://www.securitytracker.com/id/1040539|VDB Entry,Third Party Advisory
72|CVE-2018-1324|http://www.securitytracker.com/id/1040549|VDB Entry,Third Party Advisory
73|CVE-2017-8013|http://www.securitytracker.com/id/1039370|VDB Entry,Third Party Advisory
74|CVE-2018-8741|http://www.securitytracker.com/id/1040554|VDB Entry,Third Party Advisory
75|CVE-2018-3057,CVE-2018-1171,CVE-2018-2926,CVE-2018-2903,CVE-2018-2901,CVE-2018-2932,CVE-2018-2923,CVE-2018-2908,CVE-2018-2905,CVE-2018-2924,CVE-2018-2917,CVE-2018-2921,CVE-2018-2928,CVE-2018-2937,CVE-2018-2927,CVE-2018-2892,CVE-2018-2918,CVE-2018-2930,CVE-2018-2916,CVE-2018-2920,CVE-2018-2906|http://www.securitytracker.com/id/1041303|VDB Entry,Third Party Advisory
76|CVE-2018-1218|http://www.securitytracker.com/id/1040546|VDB Entry,Third Party Advisory
77|CVE-2018-8088|http://www.securitytracker.com/id/1040627|VDB Entry,Third Party Advisory
78|CVE-2018-1141|http://www.securitytracker.com/id/1040557|VDB Entry,Third Party Advisory
79|CVE-2014-2032,CVE-2014-2031|http://www.securitytracker.com/id/1029771|VDB Entry,Third Party Advisory
80|CVE-2017-1677|http://www.securitytracker.com/id/1041227|
81|CVE-2018-1426,CVE-2018-1447,CVE-2018-1427,CVE-2018-1428|http://www.securitytracker.com/id/1041012|VDB Entry,Third Party Advisory
82|CVE-2018-5502|http://www.securitytracker.com/id/1040561|VDB Entry,Third Party Advisory
83|CVE-2018-5503|http://www.securitytracker.com/id/1040560|VDB Entry,Third Party Advisory
84|CVE-2018-5504|http://www.securitytracker.com/id/1040558|VDB Entry,Third Party Advisory
85|CVE-2018-5505|http://www.securitytracker.com/id/1040559|VDB Entry,Third Party Advisory
86|CVE-2018-5509|http://www.securitytracker.com/id/1040562|VDB Entry,Third Party Advisory
87|CVE-2018-1429|http://www.securitytracker.com/id/1040564|VDB Entry,Third Party Advisory
88|CVE-2017-15710|http://www.securitytracker.com/id/1040569|VDB Entry,Third Party Advisory
89|CVE-2017-15715|http://www.securitytracker.com/id/1040570|VDB Entry,Third Party Advisory
90|CVE-2018-1283|http://www.securitytracker.com/id/1040568|VDB Entry,Third Party Advisory
91|CVE-2018-1301|http://www.securitytracker.com/id/1040573|VDB Entry,Third Party Advisory
92|CVE-2018-1302|http://www.securitytracker.com/id/1040567|VDB Entry,Third Party Advisory
93|CVE-2018-1303|http://www.securitytracker.com/id/1040572|VDB Entry,Third Party Advisory
94|CVE-2018-1312|http://www.securitytracker.com/id/1040571|VDB Entry,Third Party Advisory
95|CVE-2017-18299,CVE-2017-18296,CVE-2018-9451,CVE-2018-9458,CVE-2018-11305,CVE-2017-18294,CVE-2018-9459,CVE-2017-18303,CVE-2018-9438,CVE-2018-9454,CVE-2018-9455,CVE-2018-11258,CVE-2017-18309,CVE-2018-9444,CVE-2018-9448,CVE-2017-18282,CVE-2017-18280,CVE-2018-9445,CVE-2017-18301,CVE-2018-11260,CVE-2017-18310,CVE-2017-18304,CVE-2018-9453,CVE-2017-18297,CVE-2018-9450,CVE-2017-18295,CVE-2018-9446,CVE-2017-18308,CVE-2018-9437,CVE-2017-18249,CVE-2018-9436,CVE-2017-18300,CVE-2017-18293,CVE-2017-18302,CVE-2017-18283,CVE-2017-18298,CVE-2018-9427,CVE-2017-13077,CVE-2018-5383,CVE-2018-9465,CVE-2017-18305,CVE-2017-18281,CVE-2017-18292|http://www.securitytracker.com/id/1041432|VDB Entry,Third Party Advisory
96|CVE-2018-0198|http://www.securitytracker.com/id/1040342|VDB Entry,Third Party Advisory
97|CVE-2018-0733,CVE-2018-0739|http://www.securitytracker.com/id/1040576|VDB Entry,Third Party Advisory
98|CVE-2018-1327|http://www.securitytracker.com/id/1040575|VDB Entry,Third Party Advisory
99|CVE-2018-0150|http://www.securitytracker.com/id/1040579|VDB Entry,Mitigation,Third Party Advisory
100|CVE-2018-0151|http://www.securitytracker.com/id/1040582|VDB Entry,Third Party Advisory
101|CVE-2018-0152|http://www.securitytracker.com/id/1040597|VDB Entry,Third Party Advisory
102|CVE-2018-0154|http://www.securitytracker.com/id/1040585|VDB Entry,Third Party Advisory
103|CVE-2018-0155|http://www.securitytracker.com/id/1040587|VDB Entry,Third Party Advisory
104|CVE-2018-0156|http://www.securitytracker.com/id/1040596|VDB Entry,Third Party Advisory
105|CVE-2018-0157|http://www.securitytracker.com/id/1040593|VDB Entry,Third Party Advisory
106|CVE-2018-0159,CVE-2018-0158|http://www.securitytracker.com/id/1040595|VDB Entry,Third Party Advisory
107|CVE-2018-0160|http://www.securitytracker.com/id/1040584|VDB Entry,Third Party Advisory
108|CVE-2018-0161|http://www.securitytracker.com/id/1040589|VDB Entry,Third Party Advisory
109|CVE-2018-0165|http://www.securitytracker.com/id/1040592|VDB Entry,Third Party Advisory
110|CVE-2018-0167,CVE-2018-0175|http://www.securitytracker.com/id/1040586|VDB Entry,Third Party Advisory
111|CVE-2018-0169,CVE-2018-0176|http://www.securitytracker.com/id/1040583|VDB Entry,Third Party Advisory
112|CVE-2018-0170|http://www.securitytracker.com/id/1040590|VDB Entry,Third Party Advisory
113|CVE-2018-0171|http://www.securitytracker.com/id/1040580|VDB Entry,Third Party Advisory
114|CVE-2018-0173,CVE-2018-0174,CVE-2018-0172|http://www.securitytracker.com/id/1040591|VDB Entry,Third Party Advisory
115|CVE-2018-0177|http://www.securitytracker.com/id/1040588|VDB Entry,Third Party Advisory
116|CVE-2018-7600|http://www.securitytracker.com/id/1040598|VDB Entry,Third Party Advisory
117|CVE-2018-6586,CVE-2018-6588,CVE-2018-6587|http://www.securitytracker.com/id/1040603|VDB Entry,Third Party Advisory
118|CVE-2017-13180,CVE-2017-13215,CVE-2017-0869,CVE-2017-15849,CVE-2017-13179,CVE-2017-13211,CVE-2017-13183,CVE-2017-14913,CVE-2017-14915,CVE-2017-13191,CVE-2017-13181,CVE-2017-13193,CVE-2017-13210,CVE-2013-4397,CVE-2017-13182,CVE-2017-13177,CVE-2017-13195,CVE-2017-14497,CVE-2017-13192,CVE-2017-13184,CVE-2017-13218,CVE-2017-14911,CVE-2017-13216,CVE-2017-13225,CVE-2017-13209,CVE-2017-13217,CVE-2017-13176,CVE-2017-13197,CVE-2017-13196,CVE-2017-14906,CVE-2017-13199,CVE-2017-0855,CVE-2017-14912,CVE-2017-11069,CVE-2017-13178,CVE-2017-11010,CVE-2017-13208,CVE-2017-13214|http://www.securitytracker.com/id/1040106|VDB Entry,Third Party Advisory
119|CVE-2017-1765|http://www.securitytracker.com/id/1040622|VDB Entry,Third Party Advisory
120|CVE-2017-1767|http://www.securitytracker.com/id/1040623|VDB Entry,Third Party Advisory
121|CVE-2018-1384|http://www.securitytracker.com/id/1040624|VDB Entry,Third Party Advisory
122|CVE-2018-1232,CVE-2018-1233,CVE-2018-1234|http://www.securitytracker.com/id/1040577|VDB Entry,Third Party Advisory
123|CVE-2018-1038|http://www.securitytracker.com/id/1040632|VDB Entry,Third Party Advisory
124|CVE-2018-6659,CVE-2018-6660|http://www.securitytracker.com/id/1040884|VDB Entry,Third Party Advisory
125|CVE-2018-4135,CVE-2018-4158,CVE-2018-4105,CVE-2018-4151,CVE-2018-4160,CVE-2017-13890,CVE-2018-4111,CVE-2018-4132,CVE-2018-4143,CVE-2018-4176,CVE-2018-4166,CVE-2018-4107,CVE-2018-4108,CVE-2018-4139,CVE-2018-4131,CVE-2018-4144,CVE-2018-4167,CVE-2018-4170,CVE-2018-4115,CVE-2018-4142,CVE-2018-4138,CVE-2018-4112,CVE-2018-4174,CVE-2018-4136,CVE-2018-4150,CVE-2018-4157,CVE-2018-4152,CVE-2017-8816,CVE-2018-4154,CVE-2018-4155,CVE-2018-4106,CVE-2018-4175,CVE-2018-4156,CVE-2018-4104|http://www.securitytracker.com/id/1040608|VDB Entry,Third Party Advisory
126|CVE-2018-4090,CVE-2018-4092,CVE-2018-4087,CVE-2018-4089,CVE-2018-4085,CVE-2018-4096,CVE-2018-4100,CVE-2018-4093,CVE-2018-4094,CVE-2018-4095,CVE-2018-4082,CVE-2018-4086,CVE-2018-4088|http://www.securitytracker.com/id/1040265|VDB Entry,Third Party Advisory
127|CVE-2018-4084,CVE-2018-4090,CVE-2018-4097,CVE-2018-4092,CVE-2018-4089,CVE-2018-4085,CVE-2018-4098,CVE-2018-4096,CVE-2018-4100,CVE-2018-4093,CVE-2018-4091,CVE-2018-4094,CVE-2018-4082,CVE-2018-4086,CVE-2018-4088|http://www.securitytracker.com/id/1040267|VDB Entry,Third Party Advisory
128|CVE-2018-4089,CVE-2018-4096,CVE-2018-4088|http://www.securitytracker.com/id/1040266|VDB Entry,Third Party Advisory
129|CVE-2018-4158,CVE-2018-4151,CVE-2018-4161,CVE-2018-4146,CVE-2018-4120,CVE-2018-4140,CVE-2018-4163,CVE-2018-4134,CVE-2018-4114,CVE-2018-4143,CVE-2018-4119,CVE-2018-4113,CVE-2018-4172,CVE-2018-4101,CVE-2018-4166,CVE-2018-4131,CVE-2018-4122,CVE-2018-4144,CVE-2018-4125,CVE-2018-4167,CVE-2018-4115,CVE-2018-4130,CVE-2018-4142,CVE-2018-4127,CVE-2018-4137,CVE-2018-4162,CVE-2018-4168,CVE-2018-4128,CVE-2018-4174,CVE-2018-4121,CVE-2018-4150,CVE-2018-4117,CVE-2018-4165,CVE-2018-4157,CVE-2018-4154,CVE-2018-4155,CVE-2018-4123,CVE-2018-4129,CVE-2018-4149,CVE-2018-4110,CVE-2018-4118,CVE-2018-4156,CVE-2018-4104|http://www.securitytracker.com/id/1040604|VDB Entry,Third Party Advisory
130|CVE-2018-4116,CVE-2018-4102,CVE-2018-4133|http://www.securitytracker.com/id/1040606|VDB Entry,Third Party Advisory
131|CVE-2018-4124|http://www.securitytracker.com/id/1040396|VDB Entry,Third Party Advisory
132|CVE-2018-4164|http://www.securitytracker.com/id/1040610|VDB Entry,Third Party Advisory
133|CVE-2016-7472|http://www.securitytracker.com/id/1037275|VDB Entry,Third Party Advisory
134|CVE-2017-5703|http://www.securitytracker.com/id/1040626|VDB Entry,Third Party Advisory
135|CVE-2018-8780,CVE-2018-8778,CVE-2018-3640,CVE-2017-14033,CVE-2018-3639,CVE-2018-8779,CVE-2018-3646,CVE-2017-17742,CVE-2017-17405,CVE-2018-4242,CVE-2017-12613,CVE-2017-12618,CVE-2017-10784,CVE-2018-6914,CVE-2018-6797,CVE-2017-14064,CVE-2018-8777|http://www.securitytracker.com/id/1042004|VDB Entry,Third Party Advisory
136|CVE-2018-6917|http://www.securitytracker.com/id/1040629|VDB Entry,Third Party Advisory
137|CVE-2018-6918|http://www.securitytracker.com/id/1040628|VDB Entry,Third Party Advisory
138|CVE-2018-0986|http://www.securitytracker.com/id/1040631|VDB Entry,Third Party Advisory
139|CVE-2017-7369,CVE-2015-9027,CVE-2017-8242,CVE-2017-6248,CVE-2014-9954,CVE-2016-10298,CVE-2015-9025,CVE-2016-10337,CVE-2017-0650,CVE-2015-9026,CVE-2015-9029,CVE-2017-7364,CVE-2015-9021,CVE-2017-0637,CVE-2015-9030,CVE-2014-9963,CVE-2017-7365,CVE-2015-9015,CVE-2015-9031,CVE-2015-7995,CVE-2014-9965,CVE-2014-9966,CVE-2015-9008,CVE-2014-9960,CVE-2015-9024,CVE-2017-0651,CVE-2015-9012,CVE-2017-0645,CVE-2017-0391,CVE-2016-10335,CVE-2017-0641,CVE-2016-4658,CVE-2014-9961,CVE-2015-9010,CVE-2015-9028,CVE-2017-7367,CVE-2017-0663,CVE-2015-9013,CVE-2017-8240,CVE-2016-10341,CVE-2017-0639,CVE-2014-9967,CVE-2017-0648,CVE-2014-9953,CVE-2017-6421,CVE-2017-0643,CVE-2015-8871,CVE-2017-0642,CVE-2015-9009,CVE-2014-9962,CVE-2017-8239,CVE-2017-5056,CVE-2015-9033,CVE-2014-9955,CVE-2017-0640,CVE-2017-8236,CVE-2017-0649,CVE-2016-8332,CVE-2017-7375,CVE-2016-10339,CVE-2015-9014,CVE-2017-0646,CVE-2017-8241,CVE-2017-6249,CVE-2017-8234,CVE-2016-1839,CVE-2016-5861,CVE-2015-9020,CVE-2017-0636,CVE-2015-9022,CVE-2015-9011,CVE-2017-7376,CVE-2017-6247,CVE-2017-0644,CVE-2014-9957,CVE-2015-9023,CVE-2017-8235,CVE-2017-7366,CVE-2016-10340,CVE-2017-0647,CVE-2016-10299,CVE-2016-5864,CVE-2014-9958,CVE-2016-10342,CVE-2016-10333,CVE-2015-9032,CVE-2016-10332,CVE-2017-7368,CVE-2017-7370,CVE-2016-5131,CVE-2017-7371,CVE-2016-10334,CVE-2017-7372,CVE-2014-9964,CVE-2014-9959,CVE-2016-10336,CVE-2017-7373,CVE-2016-10338,CVE-2017-8233,CVE-2014-9956,CVE-2017-8237,CVE-2017-0638|http://www.securitytracker.com/id/1038623|VDB Entry,Third Party Advisory
140|CVE-2017-0579,CVE-2014-2706,CVE-2016-10244,CVE-2015-9003,CVE-2017-0575,CVE-2014-9931,CVE-2017-0565,CVE-2017-0559,CVE-2015-9002,CVE-2017-0554,CVE-2017-0544,CVE-2016-10233,CVE-2016-10237,CVE-2017-0572,CVE-2016-7097,CVE-2017-0573,CVE-2017-0566,CVE-2017-0541,CVE-2017-0542,CVE-2015-8995,CVE-2014-9934,CVE-2017-0553,CVE-2017-0568,CVE-2016-10239,CVE-2017-0548,CVE-2017-0339,CVE-2017-0577,CVE-2017-0584,CVE-2014-9922,CVE-2017-0586,CVE-2017-0578,CVE-2017-0543,CVE-2016-10230,CVE-2017-0555,CVE-2017-0454,CVE-2016-10235,CVE-2017-6424,CVE-2017-0580,CVE-2017-0550,CVE-2016-10238,CVE-2017-0574,CVE-2015-8996,CVE-2016-10236,CVE-2015-9001,CVE-2017-0567,CVE-2017-0556,CVE-2016-5349,CVE-2017-0576,CVE-2016-10242,CVE-2017-0540,CVE-2015-8998,CVE-2017-0325,CVE-2014-9937,CVE-2016-5129,CVE-2017-0564,CVE-2017-0332,CVE-2017-6425,CVE-2017-0583,CVE-2016-10231,CVE-2017-0328,CVE-2017-0327,CVE-2016-10229,CVE-2014-9935,CVE-2014-0206,CVE-2017-0551,CVE-2017-6423,CVE-2017-0558,CVE-2014-9932,CVE-2014-9933,CVE-2017-0549,CVE-2017-0570,CVE-2017-0562,CVE-2016-8465,CVE-2017-0582,CVE-2016-5346,CVE-2017-0585,CVE-2014-1739,CVE-2014-9936,CVE-2017-0552,CVE-2017-0547,CVE-2017-0557,CVE-2017-0462,CVE-2017-0545,CVE-2015-8997,CVE-2015-9000,CVE-2014-4656,CVE-2017-0569,CVE-2016-10232,CVE-2017-0539,CVE-2017-6426,CVE-2015-8999,CVE-2017-0560,CVE-2017-0538,CVE-2017-0571,CVE-2017-0563,CVE-2016-10234,CVE-2014-3145,CVE-2017-0561,CVE-2017-0581,CVE-2017-0329,CVE-2017-0546,CVE-2017-0330|http://www.securitytracker.com/id/1038201|VDB Entry,Third Party Advisory
141|CVE-2016-8479,CVE-2017-0520,CVE-2017-0521,CVE-2017-0522,CVE-2017-0523,CVE-2017-0537,CVE-2017-0503,CVE-2017-0529,CVE-2017-0531,CVE-2017-0457,CVE-2017-0516,CVE-2017-0490,CVE-2017-0489,CVE-2016-9793,CVE-2017-0487,CVE-2016-8655,CVE-2017-0333,CVE-2017-0500,CVE-2017-0534,CVE-2017-0499,CVE-2017-0470,CVE-2017-0481,CVE-2016-8417,CVE-2017-0526,CVE-2016-5856,CVE-2017-0535,CVE-2016-8650,CVE-2016-8478,CVE-2017-0466,CVE-2016-8487,CVE-2017-0518,CVE-2017-0524,CVE-2017-0478,CVE-2017-0483,CVE-2017-0517,CVE-2017-0525,CVE-2017-0452,CVE-2017-0464,CVE-2014-8709,CVE-2016-8413,CVE-2017-0474,CVE-2017-0488,CVE-2017-0479,CVE-2017-0491,CVE-2017-0508,CVE-2017-0496,CVE-2017-0497,CVE-2017-0507,CVE-2017-0504,CVE-2017-0528,CVE-2017-0307,CVE-2017-0510,CVE-2017-0473,CVE-2017-0532,CVE-2016-8483,CVE-2017-0336,CVE-2017-0467,CVE-2017-0468,CVE-2016-10200,CVE-2017-0527,CVE-2017-0460,CVE-2016-8416,CVE-2017-0306,CVE-2017-0480,CVE-2017-0453,CVE-2017-0476,CVE-2017-0461,CVE-2017-0519,CVE-2016-9806,CVE-2017-0477,CVE-2017-0482,CVE-2017-0337,CVE-2017-0506,CVE-2017-0536,CVE-2017-0485,CVE-2016-8484,CVE-2017-0501,CVE-2017-0338,CVE-2017-0463,CVE-2016-2182,CVE-2017-0458,CVE-2016-8488,CVE-2017-0471,CVE-2017-0509,CVE-2017-0455,CVE-2017-0494,CVE-2017-0472,CVE-2017-0469,CVE-2016-8486,CVE-2017-0475,CVE-2017-0492,CVE-2016-5857,CVE-2017-0484,CVE-2017-0335,CVE-2017-0456,CVE-2017-0533,CVE-2017-0505,CVE-2017-0502,CVE-2016-8477,CVE-2017-0495,CVE-2017-0459,CVE-2017-0486,CVE-2017-0498,CVE-2016-8485,CVE-2017-0334|http://www.securitytracker.com/id/1037968|VDB Entry,Third Party Advisory
142|CVE-2017-0437,CVE-2017-0421,CVE-2017-0422,CVE-2017-0426,CVE-2016-8476,CVE-2017-0430,CVE-2017-0439,CVE-2017-0434,CVE-2016-8420,CVE-2016-8421,CVE-2017-0450,CVE-2016-8418,CVE-2017-0448,CVE-2017-0438,CVE-2016-8481,CVE-2017-0405,CVE-2017-0423,CVE-2017-0428,CVE-2016-5552,CVE-2017-0413,CVE-2017-0427,CVE-2017-0436,CVE-2017-0446,CVE-2016-8414,CVE-2017-0420,CVE-2017-0425,CVE-2017-0445,CVE-2017-0442,CVE-2017-0414,CVE-2017-0440,CVE-2017-0406,CVE-2017-0418,CVE-2017-0443,CVE-2017-0410,CVE-2017-0412,CVE-2017-0407,CVE-2017-0433,CVE-2017-0417,CVE-2016-8419,CVE-2017-0409,CVE-2016-8480,CVE-2017-0415,CVE-2017-0431,CVE-2017-0408,CVE-2017-0429,CVE-2017-0435,CVE-2017-0411,CVE-2017-0444,CVE-2017-0449,CVE-2016-10044,CVE-2017-0416,CVE-2017-0451,CVE-2017-0424,CVE-2017-0447,CVE-2017-0419,CVE-2017-0432,CVE-2017-0441,CVE-2014-9914|http://www.securitytracker.com/id/1037798|VDB Entry,Third Party Advisory
143|CVE-2018-6905|http://www.securitytracker.com/id/1040755|VDB Entry,Third Party Advisory
144|CVE-2018-1217|http://www.securitytracker.com/id/1040641|VDB Entry,Third Party Advisory
