|cve-ids|ex_url|types
12|CVE-2006-5757,CVE-2006-6106,CVE-2006-5751,CVE-2006-6056,CVE-2006-6054,CVE-2006-5823,CVE-2006-4813,CVE-2006-4814,CVE-2006-4538,CVE-2006-5619,CVE-2006-5754,CVE-2006-5174,CVE-2006-6535,CVE-2006-6053|http://rhn.redhat.com/errata/RHSA-2007-0014.html|
13|CVE-2006-5052|http://rhn.redhat.com/errata/RHSA-2006-0697.html|Patch
14|CVE-2006-4812|http://rhn.redhat.com/errata/RHSA-2006-0708.html|Patch,Vendor Advisory
15|CVE-2006-7203,CVE-2006-5158,CVE-2007-2525,CVE-2007-3104,CVE-2007-0773,CVE-2007-2876,CVE-2007-0958,CVE-2007-1353,CVE-2007-2172|http://rhn.redhat.com/errata/RHSA-2007-0488.html|Patch,Vendor Advisory,Third Party Advisory
16|CVE-2006-5170|http://rhn.redhat.com/errata/RHSA-2006-0719.html|
17|CVE-2006-4514|http://rhn.redhat.com/errata/RHSA-2007-0011.html|Vendor Advisory
18|CVE-2006-5748,CVE-2006-5464,CVE-2006-5462,CVE-2006-5463,CVE-2006-5747|http://rhn.redhat.com/errata/RHSA-2006-0733.html|Patch,Vendor Advisory
19|CVE-2006-5748,CVE-2006-5464,CVE-2006-5462,CVE-2006-5463,CVE-2006-5747|http://rhn.redhat.com/errata/RHSA-2006-0734.html|Patch,Vendor Advisory
20|CVE-2006-5748,CVE-2006-5464,CVE-2006-5462,CVE-2006-5463,CVE-2006-5747|http://rhn.redhat.com/errata/RHSA-2006-0735.html|Patch,Vendor Advisory
21|CVE-2006-5794|http://rhn.redhat.com/errata/RHSA-2006-0738.html|
22|CVE-2007-1592,CVE-2006-6054,CVE-2006-5823|http://rhn.redhat.com/errata/RHSA-2007-0436.html|Vendor Advisory
23|CVE-2007-0775,CVE-2007-0996,CVE-2007-0009,CVE-2007-0995,CVE-2007-0780,CVE-2007-0800,CVE-2007-0777,CVE-2007-0981,CVE-2006-6077,CVE-2007-0779,CVE-2007-0778,CVE-2007-0008|http://rhn.redhat.com/errata/RHSA-2007-0077.html|Vendor Advisory,Third Party Advisory
24|CVE-2006-6097|http://rhn.redhat.com/errata/RHSA-2006-0749.html|
25|CVE-2007-0045,CVE-2007-0046,CVE-2006-5857|https://rhn.redhat.com/errata/RHSA-2007-0017.html|
26|CVE-2009-4020,CVE-2006-6304,CVE-2009-3889,CVE-2009-4141,CVE-2009-4021,CVE-2009-4138,CVE-2009-3080,CVE-2009-3556,CVE-2009-4272,CVE-2009-2910,CVE-2009-3939|https://rhn.redhat.com/errata/RHSA-2010-0046.html|Third Party Advisory
27|CVE-2007-4567,CVE-2010-0306,CVE-2009-2730,CVE-2009-4538,CVE-2009-3563,CVE-2009-3736,CVE-2010-0309,CVE-2009-4141,CVE-2009-3080,CVE-2010-0298,CVE-2009-2958,CVE-2009-1189,CVE-2009-4020,CVE-2009-4536,CVE-2009-3556,CVE-2009-4272,CVE-2009-2910,CVE-2009-2957,CVE-2009-3939,CVE-2009-4355,CVE-2006-6304,CVE-2009-3889,CVE-2010-0001,CVE-2009-4021,CVE-2009-4138,CVE-2010-0097,CVE-2009-4537,CVE-2009-2409,CVE-2009-4212|https://rhn.redhat.com/errata/RHSA-2010-0095.html|Patch,Vendor Advisory,Third Party Advisory
28|CVE-2006-6503,CVE-2006-6498,CVE-2006-6497,CVE-2006-6502,CVE-2006-6504,CVE-2006-6501|http://rhn.redhat.com/errata/RHSA-2006-0758.html|Vendor Advisory,Third Party Advisory
29|CVE-2006-6503,CVE-2006-6498,CVE-2006-6497,CVE-2006-6502,CVE-2006-6504,CVE-2006-6505,CVE-2006-6501|http://rhn.redhat.com/errata/RHSA-2006-0759.html|Vendor Advisory,Third Party Advisory
30|CVE-2006-6503,CVE-2006-6498,CVE-2006-6497,CVE-2006-6502,CVE-2006-6504,CVE-2006-6505,CVE-2006-6501|http://rhn.redhat.com/errata/RHSA-2006-0760.html|Vendor Advisory,Third Party Advisory
31|CVE-2004-0884|http://rhn.redhat.com/errata/RHSA-2004-546.html|
32|CVE-2004-0914|http://rhn.redhat.com/errata/RHSA-2004-537.html|
33|CVE-2004-0972|http://rhn.redhat.com/errata/RHBA-2004-232.html|
34|CVE-2005-0759,CVE-2005-0760|https://rhn.redhat.com/errata/RHSA-2005-070.html|Patch,Vendor Advisory
35|CVE-2005-0762,CVE-2005-0761|http://rhn.redhat.com/errata/RHSA-2005-070.html|Patch,Vendor Advisory
36|CVE-2005-0210|http://rhn.redhat.com/errata/RHSA-2005-366.html|
37|CVE-2005-0210|http://rhn.redhat.com/errata/RHSA-2005-663.html|
38|CVE-2005-0988,CVE-2005-1228,CVE-2005-0758|http://rhn.redhat.com/errata/RHSA-2005-357.html|Third Party Advisory
39|CVE-2005-1080,CVE-2015-0478,CVE-2015-0480,CVE-2015-0477,CVE-2015-0460,CVE-2015-0488,CVE-2015-0469|http://rhn.redhat.com/errata/RHSA-2015-0806.html|
40|CVE-2005-1080,CVE-2015-0478,CVE-2015-0480,CVE-2015-0477,CVE-2015-0460,CVE-2015-0488,CVE-2015-0469|http://rhn.redhat.com/errata/RHSA-2015-0807.html|
41|CVE-2005-1080,CVE-2015-0478,CVE-2015-0480,CVE-2015-0477,CVE-2015-0460,CVE-2015-0488,CVE-2015-0469|http://rhn.redhat.com/errata/RHSA-2015-0808.html|
42|CVE-2005-1080,CVE-2015-0478,CVE-2015-0480,CVE-2015-0477,CVE-2015-0470,CVE-2015-0460,CVE-2015-0488,CVE-2015-0469|http://rhn.redhat.com/errata/RHSA-2015-0809.html|
43|CVE-2015-0486,CVE-2015-0492,CVE-2015-0491,CVE-2015-0478,CVE-2015-0480,CVE-2015-0469,CVE-2015-0477,CVE-2015-0484,CVE-2015-0458,CVE-2015-0470,CVE-2015-0459,CVE-2015-0460,CVE-2015-0488,CVE-2005-1080|http://rhn.redhat.com/errata/RHSA-2015-0854.html|
44|CVE-2015-0492,CVE-2015-0491,CVE-2015-0478,CVE-2015-0480,CVE-2015-0469,CVE-2015-0477,CVE-2015-0484,CVE-2015-0458,CVE-2015-0459,CVE-2015-0460,CVE-2015-0488,CVE-2005-1080|http://rhn.redhat.com/errata/RHSA-2015-0857.html|
45|CVE-2015-0491,CVE-2015-0478,CVE-2015-0480,CVE-2015-0469,CVE-2015-0477,CVE-2015-0458,CVE-2015-0459,CVE-2015-0460,CVE-2015-0488,CVE-2005-1080|http://rhn.redhat.com/errata/RHSA-2015-0858.html|
46|CVE-2015-0491,CVE-2015-0478,CVE-2015-0480,CVE-2015-2808,CVE-2015-0138,CVE-2015-0469,CVE-2015-0477,CVE-2015-1914,CVE-2015-0192,CVE-2015-0458,CVE-2015-0459,CVE-2015-0488,CVE-2005-1080|http://rhn.redhat.com/errata/RHSA-2015-1006.html|Third Party Advisory
47|CVE-2015-0491,CVE-2015-0478,CVE-2015-0480,CVE-2015-2808,CVE-2015-0138,CVE-2015-0469,CVE-2015-0477,CVE-2015-1914,CVE-2015-0192,CVE-2015-0458,CVE-2015-0459,CVE-2015-0488,CVE-2005-1080|http://rhn.redhat.com/errata/RHSA-2015-1007.html|Third Party Advisory
48|CVE-2015-0491,CVE-2015-0478,CVE-2015-0480,CVE-2015-2808,CVE-2015-0138,CVE-2015-0469,CVE-2015-0477,CVE-2015-1914,CVE-2015-0192,CVE-2015-0458,CVE-2015-0459,CVE-2015-0488,CVE-2005-1080|http://rhn.redhat.com/errata/RHSA-2015-1020.html|Third Party Advisory
49|CVE-2015-0491,CVE-2015-0478,CVE-2015-0480,CVE-2015-2808,CVE-2015-0138,CVE-2015-0469,CVE-2015-0477,CVE-2015-1914,CVE-2015-0192,CVE-2015-0459,CVE-2015-0488,CVE-2005-1080|http://rhn.redhat.com/errata/RHSA-2015-1021.html|Third Party Advisory
50|CVE-2015-0491,CVE-2015-0478,CVE-2015-0480,CVE-2015-2808,CVE-2015-0138,CVE-2015-0469,CVE-2015-0477,CVE-2015-1914,CVE-2015-0192,CVE-2015-0458,CVE-2015-0459,CVE-2015-0488,CVE-2005-1080|http://rhn.redhat.com/errata/RHSA-2015-1091.html|Third Party Advisory
51|CVE-2015-3185,CVE-2016-2842,CVE-2016-1835,CVE-2016-6808,CVE-2015-3195,CVE-2016-2105,CVE-2016-1837,CVE-2012-1148,CVE-2016-4459,CVE-2015-0286,CVE-2016-2107,CVE-2014-8176,CVE-2016-4483,CVE-2016-1840,CVE-2016-1838,CVE-2016-3705,CVE-2016-1833,CVE-2016-7141,CVE-2016-3627,CVE-2016-0799,CVE-2016-4449,CVE-2016-1836,CVE-2016-8612,CVE-2016-4448,CVE-2016-1839,CVE-2015-0209,CVE-2016-2109,CVE-2016-5420,CVE-2015-3194,CVE-2015-3196,CVE-2012-0876,CVE-2016-1834,CVE-2016-0705,CVE-2016-2106,CVE-2016-2177,CVE-2014-3523,CVE-2016-2108,CVE-2015-3216,CVE-2016-0702,CVE-2016-5419,CVE-2016-1762,CVE-2016-2178,CVE-2016-4447,CVE-2016-0797|http://rhn.redhat.com/errata/RHSA-2016-2957.html|Third Party Advisory
52|CVE-2016-9606|http://rhn.redhat.com/errata/RHSA-2017-1255.html|Third Party Advisory
53|CVE-2016-9606,CVE-2017-2595,CVE-2017-2670,CVE-2017-2666|http://rhn.redhat.com/errata/RHSA-2017-1409.html|Vendor Advisory,Third Party Advisory
54|CVE-2015-8782,CVE-2014-8130,CVE-2014-9655,CVE-2014-8127,CVE-2015-8781,CVE-2015-8783,CVE-2016-3991,CVE-2015-8683,CVE-2016-3990,CVE-2015-8784,CVE-2016-3945,CVE-2014-8129,CVE-2015-7554,CVE-2015-1547,CVE-2016-3632,CVE-2015-8668,CVE-2014-9330,CVE-2015-8665|http://rhn.redhat.com/errata/RHSA-2016-1546.html|Third Party Advisory
55|CVE-2015-8782,CVE-2014-8130,CVE-2014-9655,CVE-2014-8127,CVE-2015-8781,CVE-2015-8783,CVE-2016-3991,CVE-2015-8683,CVE-2016-3990,CVE-2015-8784,CVE-2016-3945,CVE-2014-8129,CVE-2015-7554,CVE-2015-1547,CVE-2016-3632,CVE-2015-8668,CVE-2014-9330,CVE-2015-8665|http://rhn.redhat.com/errata/RHSA-2016-1547.html|Third Party Advisory
56|CVE-2017-2585,CVE-2016-9589,CVE-2016-8629|http://rhn.redhat.com/errata/RHSA-2017-0876.html|Vendor Advisory,Third Party Advisory
57|CVE-2016-9589|http://rhn.redhat.com/errata/RHSA-2017-0830.html|Vendor Advisory
58|CVE-2016-9589,CVE-2016-8656|http://rhn.redhat.com/errata/RHSA-2017-0831.html|Vendor Advisory
59|CVE-2016-9589,CVE-2016-8656|http://rhn.redhat.com/errata/RHSA-2017-0832.html|Vendor Advisory
60|CVE-2016-9589,CVE-2016-8656|http://rhn.redhat.com/errata/RHSA-2017-0834.html|Vendor Advisory
61|CVE-2017-2628|http://rhn.redhat.com/errata/RHSA-2017-0847.html|Third Party Advisory
62|CVE-2016-9575,CVE-2016-7030|http://rhn.redhat.com/errata/RHSA-2017-0001.html|Third Party Advisory
63|CVE-2016-9599|http://rhn.redhat.com/errata/RHSA-2017-0025.html|Third Party Advisory
64|CVE-2016-9587|http://rhn.redhat.com/errata/RHSA-2017-0195.html|Third Party Advisory
65|CVE-2016-9587|http://rhn.redhat.com/errata/RHSA-2017-0260.html|Third Party Advisory
66|CVE-2016-9590|http://rhn.redhat.com/errata/RHSA-2017-0200.html|Vendor Advisory
67|CVE-2016-9590|http://rhn.redhat.com/errata/RHSA-2017-0359.html|Vendor Advisory
68|CVE-2016-9590|http://rhn.redhat.com/errata/RHSA-2017-0361.html|Vendor Advisory
69|CVE-2017-2592|http://rhn.redhat.com/errata/RHSA-2017-0300.html|Third Party Advisory
70|CVE-2017-2592|http://rhn.redhat.com/errata/RHSA-2017-0435.html|Third Party Advisory
71|CVE-2016-8627,CVE-2016-7061|http://rhn.redhat.com/errata/RHSA-2017-0170.html|Vendor Advisory,Third Party Advisory
72|CVE-2016-8627,CVE-2016-7061|http://rhn.redhat.com/errata/RHSA-2017-0171.html|Vendor Advisory,Third Party Advisory
73|CVE-2016-8627,CVE-2016-7061|http://rhn.redhat.com/errata/RHSA-2017-0172.html|Vendor Advisory,Third Party Advisory
74|CVE-2016-8627,CVE-2016-7061|http://rhn.redhat.com/errata/RHSA-2017-0173.html|Vendor Advisory,Third Party Advisory
75|CVE-2016-6816,CVE-2016-8656,CVE-2016-8627,CVE-2016-7061|http://rhn.redhat.com/errata/RHSA-2017-0244.html|Vendor Advisory,Third Party Advisory
76|CVE-2016-6816,CVE-2016-8656,CVE-2016-8627,CVE-2016-7061|http://rhn.redhat.com/errata/RHSA-2017-0245.html|Vendor Advisory,Third Party Advisory
77|CVE-2016-6816,CVE-2016-8656,CVE-2016-8627,CVE-2016-7061|http://rhn.redhat.com/errata/RHSA-2017-0246.html|Vendor Advisory,Third Party Advisory
78|CVE-2016-6816,CVE-2016-8627,CVE-2016-7061|http://rhn.redhat.com/errata/RHSA-2017-0247.html|Vendor Advisory,Third Party Advisory
79|CVE-2016-6816,CVE-2016-8656,CVE-2016-8627,CVE-2016-7061|http://rhn.redhat.com/errata/RHSA-2017-0250.html|Vendor Advisory,Third Party Advisory
80|CVE-2016-7032,CVE-2016-7076|http://rhn.redhat.com/errata/RHSA-2016-2872.html|Third Party Advisory
81|CVE-2013-2166,CVE-2013-2167|http://rhn.redhat.com/errata/RHSA-2013-0992.html|Third Party Advisory
82|CVE-2016-4434,CVE-2016-2175,CVE-2016-6814|http://rhn.redhat.com/errata/RHSA-2017-0272.html|Broken Link
83|CVE-2014-7825,CVE-2014-8884,CVE-2014-3690,CVE-2014-7826,CVE-2014-9584,CVE-2014-3215,CVE-2014-9529,CVE-2015-1421,CVE-2014-8171|http://rhn.redhat.com/errata/RHSA-2015-0864.html|Third Party Advisory
84|CVE-2015-7837,CVE-2014-8171|http://rhn.redhat.com/errata/RHSA-2015-2152.html|Vendor Advisory,Third Party Advisory
85|CVE-2015-7837,CVE-2014-8171|http://rhn.redhat.com/errata/RHSA-2015-2411.html|Vendor Advisory,Third Party Advisory
86|CVE-2016-0728,CVE-2014-8171,CVE-2015-2925,CVE-2013-7421,CVE-2014-9644|http://rhn.redhat.com/errata/RHSA-2016-0068.html|Third Party Advisory
87|CVE-2014-4653,CVE-2014-4652,CVE-2014-4656,CVE-2014-4655,CVE-2014-4654,CVE-2014-5077|http://rhn.redhat.com/errata/RHSA-2014-1083.html|Third Party Advisory
88|CVE-2014-3184,CVE-2015-0239,CVE-2014-9683,CVE-2015-3339,CVE-2014-8709,CVE-2014-4652,CVE-2014-3940,CVE-2014-8133|http://rhn.redhat.com/errata/RHSA-2015-1272.html|Third Party Advisory
89|CVE-2014-3687,CVE-2014-3688,CVE-2014-4608,CVE-2014-3673,CVE-2014-5045|http://rhn.redhat.com/errata/RHSA-2015-0062.html|Third Party Advisory
90|CVE-2014-4670,CVE-2014-2497,CVE-2014-3478,CVE-2014-3587,CVE-2014-4698,CVE-2014-5120,CVE-2014-3538,CVE-2014-3597|http://rhn.redhat.com/errata/RHSA-2014-1327.html|
91|CVE-2014-3669,CVE-2014-3479,CVE-2014-3587,CVE-2014-4698,CVE-2014-3480,CVE-2014-5120,CVE-2014-3710,CVE-2013-6712,CVE-2014-0207,CVE-2014-3478,CVE-2014-3670,CVE-2014-0238,CVE-2014-3668,CVE-2014-2497,CVE-2014-3515,CVE-2014-4670,CVE-2014-2270,CVE-2014-4049,CVE-2014-0237,CVE-2014-4721,CVE-2014-3487,CVE-2013-7345,CVE-2014-1943,CVE-2014-3538,CVE-2014-3597|http://rhn.redhat.com/errata/RHSA-2014-1765.html|
92|CVE-2014-3669,CVE-2014-3479,CVE-2014-3587,CVE-2014-4698,CVE-2014-3480,CVE-2014-5120,CVE-2014-3710,CVE-2014-0207,CVE-2014-3478,CVE-2014-3670,CVE-2014-0238,CVE-2014-3668,CVE-2014-2497,CVE-2014-3515,CVE-2014-4670,CVE-2014-4049,CVE-2014-0237,CVE-2014-4721,CVE-2014-3487,CVE-2014-3538,CVE-2014-3597|http://rhn.redhat.com/errata/RHSA-2014-1766.html|
93|CVE-2014-0035,CVE-2014-0034,CVE-2014-3481|http://rhn.redhat.com/errata/RHSA-2014-0797.html|
94|CVE-2014-0035,CVE-2014-0034,CVE-2014-3481|http://rhn.redhat.com/errata/RHSA-2014-0798.html|
95|CVE-2014-0035,CVE-2014-0034,CVE-2014-3481|http://rhn.redhat.com/errata/RHSA-2014-0799.html|
96|CVE-2014-3530,CVE-2013-4002,CVE-2012-6153,CVE-2014-7839,CVE-2014-0059,CVE-2013-4517,CVE-2014-3577,CVE-2014-0075,CVE-2014-0096,CVE-2013-5855,CVE-2014-0099,CVE-2014-0119,CVE-2014-0193,CVE-2014-0227,CVE-2014-3490,CVE-2014-8122,CVE-2014-3623,CVE-2014-3481|http://rhn.redhat.com/errata/RHSA-2015-0675.html|Third Party Advisory
97|CVE-2014-3530,CVE-2013-4002,CVE-2014-3578,CVE-2012-6153,CVE-2014-0075,CVE-2014-0096,CVE-2013-5855,CVE-2014-3577,CVE-2014-0005,CVE-2014-0099,CVE-2014-0119,CVE-2014-0193,CVE-2014-0227,CVE-2014-3472,CVE-2014-3625,CVE-2014-3490,CVE-2014-3558,CVE-2014-3481|http://rhn.redhat.com/errata/RHSA-2015-0720.html|Vendor Advisory,Third Party Advisory
98|CVE-2014-3530,CVE-2013-4002,CVE-2012-6153,CVE-2014-0075,CVE-2014-0096,CVE-2013-5855,CVE-2014-3577,CVE-2014-0099,CVE-2014-0119,CVE-2014-0193,CVE-2014-0227,CVE-2014-3490,CVE-2014-3481|http://rhn.redhat.com/errata/RHSA-2015-0765.html|Third Party Advisory
99|CVE-2014-3482|http://rhn.redhat.com/errata/RHSA-2014-0876.html|
100|CVE-2014-0226,CVE-2014-0193,CVE-2014-0118,CVE-2014-3472,CVE-2014-0231,CVE-2014-3464|http://rhn.redhat.com/errata/RHSA-2014-1019.html|Vendor Advisory
101|CVE-2014-0226,CVE-2014-0193,CVE-2014-0118,CVE-2014-3472,CVE-2014-0231,CVE-2014-3464|http://rhn.redhat.com/errata/RHSA-2014-1020.html|Vendor Advisory
102|CVE-2014-0221,CVE-2014-0226,CVE-2014-0193,CVE-2014-0118,CVE-2014-3472,CVE-2014-0231,CVE-2014-3464|http://rhn.redhat.com/errata/RHSA-2014-1021.html|Vendor Advisory
103|CVE-2014-5340,CVE-2014-7960,CVE-2014-5339,CVE-2014-5338|http://rhn.redhat.com/errata/RHSA-2015-1495.html|
104|CVE-2014-5033|http://rhn.redhat.com/errata/RHSA-2014-1359.html|
105|CVE-2014-5253,CVE-2014-5251,CVE-2014-5252|http://rhn.redhat.com/errata/RHSA-2014-1121.html|
106|CVE-2014-5253,CVE-2014-5251,CVE-2014-5252|http://rhn.redhat.com/errata/RHSA-2014-1122.html|
107|CVE-2014-5177,CVE-2014-0179|http://rhn.redhat.com/errata/RHSA-2014-0560.html|Vendor Advisory
108|CVE-2014-3490|http://rhn.redhat.com/errata/RHSA-2014-1011.html|Third Party Advisory
109|CVE-2014-3490|http://rhn.redhat.com/errata/RHSA-2014-1039.html|Third Party Advisory
110|CVE-2014-3490|http://rhn.redhat.com/errata/RHSA-2014-1040.html|Third Party Advisory
111|CVE-2014-3490|http://rhn.redhat.com/errata/RHSA-2014-1298.html|Third Party Advisory
112|CVE-2012-6153,CVE-2014-3490,CVE-2014-3558,CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2015-0125.html|Third Party Advisory
113|CVE-2014-3184,CVE-2014-4171,CVE-2014-3185,CVE-2014-3181,CVE-2014-6410,CVE-2014-3182,CVE-2014-5471,CVE-2014-5472|http://rhn.redhat.com/errata/RHSA-2014-1318.html|Third Party Advisory
114|CVE-2014-7145,CVE-2014-7822,CVE-2014-4171,CVE-2014-7841,CVE-2014-5471,CVE-2014-5472|http://rhn.redhat.com/errata/RHSA-2015-0102.html|Third Party Advisory
115|CVE-2014-8159,CVE-2013-2596,CVE-2014-7841,CVE-2014-5471,CVE-2014-5472|http://rhn.redhat.com/errata/RHSA-2015-0695.html|
116|CVE-2014-8884,CVE-2014-3690,CVE-2013-2596,CVE-2014-8159,CVE-2014-5471,CVE-2014-5472,CVE-2015-1421|http://rhn.redhat.com/errata/RHSA-2015-0782.html|Third Party Advisory
117|CVE-2014-8159,CVE-2014-5471,CVE-2014-5472,CVE-2013-2596|http://rhn.redhat.com/errata/RHSA-2015-0803.html|
118|CVE-2014-3528,CVE-2014-3580|http://rhn.redhat.com/errata/RHSA-2015-0165.html|Third Party Advisory
119|CVE-2014-3528,CVE-2014-8108,CVE-2014-3580|http://rhn.redhat.com/errata/RHSA-2015-0166.html|Third Party Advisory
120|CVE-2014-4670,CVE-2014-2497,CVE-2014-3587,CVE-2014-4698,CVE-2014-3597|http://rhn.redhat.com/errata/RHSA-2014-1326.html|
121|CVE-2014-3559|http://rhn.redhat.com/errata/RHSA-2014-1002.html|Vendor Advisory
122|CVE-2014-3562|http://rhn.redhat.com/errata/RHSA-2014-1031.html|Vendor Advisory
123|CVE-2014-3562|http://rhn.redhat.com/errata/RHSA-2014-1032.html|Vendor Advisory
124|CVE-2014-3508,CVE-2014-3505,CVE-2014-3510,CVE-2014-3506|http://rhn.redhat.com/errata/RHSA-2014-1256.html|
125|CVE-2014-3508,CVE-2014-3505,CVE-2014-3510,CVE-2014-3506|http://rhn.redhat.com/errata/RHSA-2014-1297.html|
126|CVE-2014-5077|http://rhn.redhat.com/errata/RHSA-2014-1668.html|Third Party Advisory
127|CVE-2014-5077,CVE-2014-0205|http://rhn.redhat.com/errata/RHSA-2014-1763.html|Third Party Advisory
128|CVE-2014-5119|http://rhn.redhat.com/errata/RHSA-2014-1118.html|Third Party Advisory
129|CVE-2014-0475,CVE-2014-5119|https://rhn.redhat.com/errata/RHSA-2014-1110.html|Third Party Advisory
130|CVE-2014-3511,CVE-2014-3509|http://rhn.redhat.com/errata/RHSA-2015-0197.html|
131|CVE-2014-3645,CVE-2015-0235,CVE-2014-3646,CVE-2014-3611,CVE-2014-3511,CVE-2014-3567|http://rhn.redhat.com/errata/RHSA-2015-0126.html|Third Party Advisory
132|CVE-2014-3514|http://rhn.redhat.com/errata/RHSA-2014-1102.html|
133|CVE-2014-4341,CVE-2014-4345,CVE-2014-5353,CVE-2014-4343,CVE-2014-9421,CVE-2014-9423,CVE-2014-5352,CVE-2014-9422,CVE-2014-4342,CVE-2014-4344|http://rhn.redhat.com/errata/RHSA-2015-0439.html|Third Party Advisory
134|CVE-2014-4345|http://rhn.redhat.com/errata/RHSA-2014-1255.html|
135|CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2014-1146.html|Third Party Advisory
136|CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2014-1166.html|Third Party Advisory
137|CVE-2012-6153,CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2014-1833.html|Third Party Advisory
138|CVE-2012-6153,CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2014-1834.html|Third Party Advisory
139|CVE-2012-6153,CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2014-1835.html|Third Party Advisory
140|CVE-2012-6153,CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2014-1836.html|Third Party Advisory
141|CVE-2012-6153,CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2014-1891.html|Third Party Advisory
142|CVE-2012-6153,CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2014-1892.html|Third Party Advisory
143|CVE-2014-0151,CVE-2012-6153,CVE-2014-0154,CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2015-0158.html|Patch,Vendor Advisory,Third Party Advisory
144|CVE-2014-7827,CVE-2014-0109,CVE-2012-6153,CVE-2014-7839,CVE-2014-0059,CVE-2013-4517,CVE-2014-3577,CVE-2014-0034,CVE-2013-2133,CVE-2014-8125,CVE-2013-7397,CVE-2013-7398,CVE-2014-0035,CVE-2014-8122,CVE-2014-0110,CVE-2014-3623|http://rhn.redhat.com/errata/RHSA-2015-0850.html|Third Party Advisory
145|CVE-2014-7827,CVE-2014-0109,CVE-2012-6153,CVE-2014-7839,CVE-2014-0059,CVE-2013-4517,CVE-2014-3577,CVE-2014-0034,CVE-2013-2133,CVE-2014-8125,CVE-2013-7397,CVE-2013-7398,CVE-2014-0035,CVE-2014-8122,CVE-2014-0110,CVE-2014-3623|http://rhn.redhat.com/errata/RHSA-2015-0851.html|Third Party Advisory
146|CVE-2014-8175,CVE-2015-0226,CVE-2014-0364,CVE-2015-0227,CVE-2014-0363,CVE-2014-3577,CVE-2015-1796,CVE-2013-7398,CVE-2014-5075,CVE-2013-7397|http://rhn.redhat.com/errata/RHSA-2015-1176.html|Third Party Advisory
147|CVE-2015-0226,CVE-2014-8175,CVE-2015-0227,CVE-2014-3577,CVE-2015-1796|http://rhn.redhat.com/errata/RHSA-2015-1177.html|Third Party Advisory
148|CVE-2014-3530,CVE-2014-0248,CVE-2012-6153,CVE-2014-3577,CVE-2014-0107,CVE-2014-3604|http://rhn.redhat.com/errata/RHSA-2015-1888.html|Third Party Advisory
149|CVE-2016-0790,CVE-2016-3726,CVE-2016-3725,CVE-2016-3724,CVE-2016-3721,CVE-2015-7501,CVE-2014-3577,CVE-2016-3722,CVE-2016-3727,CVE-2016-0789,CVE-2016-3723,CVE-2016-0791,CVE-2016-0792,CVE-2016-0788|http://rhn.redhat.com/errata/RHSA-2016-1773.html|Third Party Advisory
150|CVE-2014-3577|http://rhn.redhat.com/errata/RHSA-2016-1931.html|Third Party Advisory
151|CVE-2014-4615|http://rhn.redhat.com/errata/RHSA-2014-1050.html|
152|CVE-2014-0247,CVE-2014-3575,CVE-2014-3693|http://rhn.redhat.com/errata/RHSA-2015-0377.html|Third Party Advisory
