|cve-ids|ex_url|types
20|CVE-2018-9018,CVE-2019-15139|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3IYH7QSNXXOIDFTYLY455ANZ3JWQ7FCS/|
21|CVE-2018-9018,CVE-2019-15139|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FS76VNCFL3FVRMGXQEMHBOKA7EE46BTS/|
22|CVE-2018-16886,CVE-2018-1099,CVE-2018-1098|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JX7QTIT465BQGRGNCE74RATRQLKT2QE4/|Third Party Advisory
23|CVE-2018-16886,CVE-2018-1099,CVE-2018-1098|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UPGYHMSKDPW5GAMI7BEP3XQRVRLLBJKS/|Third Party Advisory
24|CVE-2014-1399,CVE-2014-1398,CVE-2014-1400|http://lists.fedoraproject.org/pipermail/package-announce/2014-January/126811.html|Third Party Advisory
25|CVE-2014-1399,CVE-2014-1398,CVE-2014-1400|http://lists.fedoraproject.org/pipermail/package-announce/2014-January/126816.html|Third Party Advisory
26|CVE-2018-3849,CVE-2018-3848,CVE-2018-3846|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/K46I2MFPCEOGC5LLDXZSWPB3EBPON3KA/|Mailing List,Release Notes,Third Party Advisory
27|CVE-2019-1559,CVE-2018-0737,CVE-2018-0734,CVE-2018-0732,CVE-2019-1552|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EWC42UXL5GHTU5G77VKBF6JYUUNGSHOM/|
28|CVE-2019-1559,CVE-2019-1543,CVE-2018-0737,CVE-2018-0734,CVE-2018-0732,CVE-2019-1552|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Y3IVFGSERAZLNJCK35TEM2R4726XIH3Z/|
29|CVE-2019-1559,CVE-2019-1543,CVE-2018-0737,CVE-2018-0734,CVE-2018-0732,CVE-2019-1552|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZBEV5QGDRFUZDMNECFXUSN5FMYOZDE4V/|
30|CVE-2020-0499,CVE-2017-6888|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/33W6XZAAEJYRGU3XYHRO7XSYEA7YACUB/|Mailing List,Third Party Advisory
31|CVE-2020-0499,CVE-2017-6888|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KNZYTAU5UWBVXVJ4VHDWPR66ZVDLQZRE/|Mailing List,Third Party Advisory
32|CVE-2019-1010315,CVE-2018-10536,CVE-2018-19841,CVE-2018-10537,CVE-2019-1010317,CVE-2018-10540,CVE-2019-11498,CVE-2018-10539,CVE-2018-19840,CVE-2019-1010319,CVE-2018-10538|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6CFFFWIWALGQPKINRDW3PRGRD5LOLGZA/|Mailing List,Third Party Advisory
33|CVE-2019-1010315,CVE-2018-10536,CVE-2018-19841,CVE-2018-10537,CVE-2019-1010317,CVE-2018-10540,CVE-2019-11498,CVE-2018-10539,CVE-2018-19840,CVE-2019-1010319,CVE-2018-10538|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BRWQNE3TH5UF64IKHKKHVCHJHUOVKJUH/|Mailing List,Third Party Advisory
34|CVE-2018-10753,CVE-2018-10771|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IGDXW2I3MY3QH4PJXLJET5QZZXMXTNWO/|
35|CVE-2018-10753,CVE-2018-10771|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LSTB65NYYCKU7O6RF5B6CYY5IA6CA66Y/|
36|CVE-2018-10753,CVE-2018-10771|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/W6DUTXB4EC3TQHTTAAIBKJ54GJTF6Y7V/|
37|CVE-2018-1111|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CDCLLCHYFFXW354HMB5QBXOQOY5BH2EJ/|Third Party Advisory
38|CVE-2018-1111|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IDJA4QRR74TMXW34Q3DYYFPVBYRTJBI7/|Third Party Advisory
39|CVE-2018-1111|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QMTTB54QNTPD2SK6UL32EVQHMZP6BUUD/|Third Party Advisory
40|CVE-2019-20051,CVE-2019-20021,CVE-2018-11243|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/D7XU42G6MUQQXHWRP7DCF2JSIBOJ5GOO/|
41|CVE-2019-20051,CVE-2019-20021,CVE-2018-11243|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EUTVSTXAFTD552NO2K2RIF6MDQEHP3BE/|
42|CVE-2019-14895,CVE-2019-14896,CVE-2019-14897,CVE-2019-14901,CVE-2019-19078|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/D4ISVNIC44SOGXTUBCIZFSUNQJ5LRKNZ/|Mailing List,Third Party Advisory
43|CVE-2019-14895,CVE-2019-14896,CVE-2019-14897,CVE-2019-14901,CVE-2019-19078|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MN6MLCN7G7VFTSXSZYXKXEFCUMFBUAXQ/|Mailing List,Third Party Advisory
44|CVE-2015-2060|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151145.html|Patch,Issue Tracking,Third Party Advisory
45|CVE-2015-2060|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151147.html|Patch,Issue Tracking,Third Party Advisory
46|CVE-2019-19451|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KTGLGWHINMTDRFL7RZAJZJM5YSVXUXWW/|
47|CVE-2019-19451|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PKLQU2XBM4BGRKOF3L4C5QCPBUNTKEUN/|
48|CVE-2019-19269,CVE-2019-19270|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OGBBCPLJSDPFG5EI5P5G7P4KEX7YSD5G/|Third Party Advisory
49|CVE-2019-19269,CVE-2019-19270|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QR65XUHPCRU3NXTSFVF2J4GWRIHC7AHW/|Third Party Advisory
50|CVE-2019-18609|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WA7CPNVYMF6OQNIYNLWUY6U2GTKFOKH3/|Third Party Advisory
51|CVE-2019-18609|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XQER6XTKYMHNQR7QTHW7DJAH645WQROU/|Third Party Advisory
52|CVE-2019-15945,CVE-2019-19480,CVE-2019-19481,CVE-2019-19479,CVE-2019-15946|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NDSQLMZZYBHO5X3BK7D6E7E6NZIMZDI5/|
53|CVE-2019-19118|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6R4HD22PVEVQ45H2JA2NXH443AYJOPL5/|Third Party Advisory
54|CVE-2012-4428|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/159059.html|Mailing List,Third Party Advisory
55|CVE-2012-4480|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/089658.html|Mailing List,Third Party Advisory
56|CVE-2012-4480|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/090188.html|Mailing List,Third Party Advisory
57|CVE-2013-4410,CVE-2013-4411,CVE-2013-4409|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/120619.html|Mailing List,Third Party Advisory
58|CVE-2013-4410,CVE-2013-4411,CVE-2013-4409|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119819.html|Mailing List,Third Party Advisory
59|CVE-2013-4410,CVE-2013-4411,CVE-2013-4409|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119820.html|Mailing List,Third Party Advisory
60|CVE-2013-4410,CVE-2013-4411,CVE-2013-4409|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119830.html|Mailing List,Third Party Advisory
61|CVE-2013-4410,CVE-2013-4411,CVE-2013-4409|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119831.html|Mailing List,Third Party Advisory
62|CVE-2015-7542|http://lists.fedoraproject.org/pipermail/package-announce/2015-December/174484.html|
63|CVE-2015-7542|http://lists.fedoraproject.org/pipermail/package-announce/2015-December/174540.html|
64|CVE-2019-19579|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RJYT5FNGM7JSVHHW6B22TSAATBOAPFPD/|Third Party Advisory
65|CVE-2019-19590,CVE-2019-19547,CVE-2019-19647|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WRQXCOVFWZIIMAZIAAFAVQGZOS7LGHXP/|
66|CVE-2019-19590,CVE-2019-19547,CVE-2019-19647|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YQTOWEDFXDTGTD6D4NHRB4FUURQSTTEN/|
67|CVE-2019-19601|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JF3RU3VMLP5SS4MXAEKQKAGTSPN3KMHJ/|
68|CVE-2019-19601|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KFIIVMCMPMORLPJBOULTPGJUH626DHFU/|
69|CVE-2018-1002102|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Q56CULSH7F7BC4NPS67ZS23ZCLL5TIVK/|Third Party Advisory
70|CVE-2012-1114,CVE-2012-1115|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/089297.html|Third Party Advisory
71|CVE-2012-1114,CVE-2012-1115|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/089313.html|Third Party Advisory
72|CVE-2012-1114,CVE-2012-1115|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/089328.html|Third Party Advisory
73|CVE-2012-1615|http://lists.fedoraproject.org/pipermail/package-announce/2012-April/076873.html|Third Party Advisory
74|CVE-2012-1615|http://lists.fedoraproject.org/pipermail/package-announce/2012-May/081113.html|Third Party Advisory
75|CVE-2019-19334,CVE-2019-19333|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PETB6TVMFV5KUD4IKVP2JPLBCYHUGSAJ/|Mailing List,Third Party Advisory
76|CVE-2019-19334,CVE-2019-19333|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RL54JMS7XW7PI6JC4BFSNNLSX5AINQUL/|
77|CVE-2019-5544|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DA3LYAJ2NRKMOZLZOQNDJ5TNQRFMWGHF/|
78|CVE-2019-5544|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZPXXJZLPLAQULBCJVI5NNWZ3PGWXGXWG/|
79|CVE-2020-1967,CVE-2019-1551|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DDHOAATPWJCXRNFMJ2SASDBBNU5RJONY/|Mailing List,Third Party Advisory
80|CVE-2020-1967,CVE-2019-1551|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EXDDAOWSAIEFQNBHWYE6PPYFV4QXGMCD/|Mailing List,Third Party Advisory
81|CVE-2020-1967,CVE-2019-1551|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XVEP3LAK4JSPRXFO4QF4GG2IVXADV3SO/|Mailing List,Third Party Advisory
82|CVE-2019-19630|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/7MZLVUBON5AYWYTFTJ4HBSHGTQTY7KBN/|
83|CVE-2019-19630|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FEUT3LG6DWTICKXYAN4SWOQWWCGHPLDJ/|
84|CVE-2019-19648,CVE-2021-3402,CVE-2017-9438|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FKNXSH5ERG6NELTXCYVJLUPJJJ2TNEBD/|Mailing List,Third Party Advisory
85|CVE-2019-19648,CVE-2021-3402,CVE-2017-9438|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XXM224OLGI6KAOROLDPPGGCZ2OQVQ6HH/|Mailing List,Third Party Advisory
86|CVE-2013-2166,CVE-2013-2167|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/113944.html|Mailing List,Release Notes,Third Party Advisory
87|CVE-2019-13725,CVE-2019-13753,CVE-2019-13743,CVE-2019-13734,CVE-2019-13726,CVE-2019-13745,CVE-2019-13748,CVE-2019-13763,CVE-2019-13741,CVE-2019-13762,CVE-2019-13740,CVE-2019-13736,CVE-2019-13754,CVE-2019-13739,CVE-2019-13759,CVE-2019-13756,CVE-2019-13752,CVE-2019-13744,CVE-2019-13764,CVE-2019-13751,CVE-2019-13732,CVE-2019-13728,CVE-2019-13735,CVE-2019-13749,CVE-2019-13757,CVE-2019-13747,CVE-2019-13738,CVE-2019-13761,CVE-2019-13727,CVE-2019-13737,CVE-2019-13742,CVE-2019-13729,CVE-2019-13746,CVE-2019-13755,CVE-2019-13758,CVE-2019-13730,CVE-2019-13750|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2Z5M4FPUMDNX2LDPHJKN5ZV5GIS2AKNU/|
88|CVE-2019-13725,CVE-2019-13753,CVE-2019-13743,CVE-2019-13734,CVE-2019-13726,CVE-2019-13745,CVE-2019-13748,CVE-2019-13763,CVE-2019-13741,CVE-2019-13762,CVE-2019-13740,CVE-2020-6377,CVE-2019-13736,CVE-2019-13754,CVE-2019-13739,CVE-2019-13759,CVE-2019-13756,CVE-2019-13752,CVE-2019-13744,CVE-2019-13764,CVE-2019-13751,CVE-2019-13732,CVE-2019-13728,CVE-2019-13735,CVE-2019-13749,CVE-2019-13757,CVE-2019-13747,CVE-2019-13738,CVE-2019-13761,CVE-2019-13727,CVE-2019-13737,CVE-2019-13767,CVE-2019-13742,CVE-2019-13729,CVE-2019-13746,CVE-2019-13755,CVE-2019-13758,CVE-2019-13730,CVE-2019-13750|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N5CIQCVS6E3ULJCNU7YJXJPO2BLQZDTK/|Third Party Advisory
89|CVE-2019-14870,CVE-2019-14861|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PJH3ROOFYMOATD2UEPC47P5RPBDTY77E/|Third Party Advisory
90|CVE-2019-14870,CVE-2019-14861|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WNKA4YIPV7AZR7KK3GW6L3HKGHSGJZFE/|Third Party Advisory
91|CVE-2019-14889|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/7JJWJTXVWLLJTVHBPGWL7472S5FWXYQR/|Third Party Advisory
92|CVE-2019-14889|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EV2ONSPDJCTDVORCB4UGRQUZQQ46JHRN/|Third Party Advisory
93|CVE-2019-19604|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HCYSSCA5ZTEP46SB4XRPSQGFV2L3NKMZ/|Third Party Advisory
94|CVE-2019-1387,CVE-2019-19604|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N6UGTEOXWIYSM5KDZL74QD2GK6YQNQCP/|
95|CVE-2013-4168,CVE-2013-4158|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/113987.html|Mailing List,Third Party Advisory
96|CVE-2013-4168,CVE-2013-4158|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/114008.html|Mailing List,Third Party Advisory
97|CVE-2019-19580,CVE-2019-19583,CVE-2019-19581,CVE-2019-19577,CVE-2019-19582,CVE-2019-19578|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/34HBFTYNMQMWIO2GGK7DB6KV4M6R5YPV/|
98|CVE-2019-19580,CVE-2019-19583,CVE-2019-19581,CVE-2019-19577,CVE-2019-19582,CVE-2019-19578|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/D5R73AYE53QA32KTMHUVKCX6E52CIS43/|Mailing List,Third Party Advisory
99|CVE-2017-18640|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CKN7VGIKTYBCAKYBRG55QHXAY5UDZ7HA/|Mailing List,Third Party Advisory
100|CVE-2017-18640|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PTVJC54XGX26UJVVYCXZ7D25X3R5T2G6/|Mailing List,Third Party Advisory
101|CVE-2019-19746,CVE-2019-19797|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/7XOY5NXUZ6JRBBPYA3CXWGRGQTSDVVG2/|Third Party Advisory
102|CVE-2019-19746,CVE-2019-19797|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ILJM2G6NM5MMBKTT5CH23TAI6DJGNW36/|Third Party Advisory
103|CVE-2020-8835,CVE-2019-19769|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TF4PQZBEPNXDSK5DOBMW54OCLP25FTCD/|Third Party Advisory
104|CVE-2019-19769|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VJSIZWKW7RDHKU3CHC5BFAQI43NVHLUQ/|Third Party Advisory
105|CVE-2019-16777,CVE-2019-16775,CVE-2019-16776,CVE-2019-17592|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Z36UKPO5F3PQ3Q2POMF5LEKXWAH5RUFP/|Third Party Advisory
106|CVE-2019-19785,CVE-2019-19786,CVE-2019-19787|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KUABDG4CEAY2FVPM3CFFCZMOKSTEKGXX/|
107|CVE-2019-19785,CVE-2019-19786,CVE-2019-19787|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/O6XQMOLMWHUDBN3PQJYGVULLNUBMGGJH/|
108|CVE-2019-19785,CVE-2019-19786,CVE-2019-19787|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YZJYUV3PKSIGBZGJ6PXAGTT2LW6HLPMS/|
109|CVE-2019-19722|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4OZCJ3RBA4WIYGN7SOV4TW2AIHXPZATK/|
110|CVE-2019-19722|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6PPB7PG5BM3MC5ZF2KHQ3UR7CZIO42BB/|
111|CVE-2019-19783|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2DIV4HQ6LG5GPRO4B5Z2NHCZUPBUVVVF/|
112|CVE-2019-19783|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6IGOO5UGEBBDPN7B2YXLK7I7L3Y35EBA/|
113|CVE-2019-10773|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3HIZW4NZVV5QY5WWGW2JRP3FHYKZ6ZJ5/|
114|CVE-2019-10773|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ITY5BC63CCC647DFNUQRQ5AJDKUKUNBI/|
115|CVE-2019-3995,CVE-2019-3993,CVE-2019-3994,CVE-2019-3992,CVE-2019-3996|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2IN3FP6VXYSD4OMUCFZNOL7MKPWRQFAL/|Mailing List,Third Party Advisory
116|CVE-2019-3995,CVE-2019-3993,CVE-2019-3994,CVE-2019-3992,CVE-2019-3996|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4IAS4HI24H2ERKBZTDEVJ3LEQEFWYSCT/|Mailing List,Third Party Advisory
117|CVE-2019-19844|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HCM2DPUI7TOZWN4A6JFQFUVQ2XGE7GUD/|
118|CVE-2019-16782|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HZXMWILCICQLA2BYSP6I2CRMUG53YBLX/|
119|CVE-2019-19906|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MW6GZCLECGL2PBNHVNPJIX4RPVRVFR7R/|
120|CVE-2019-19906|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OB4GSVOJ6ESHQNT5GSV63OX5D4KPSTGT/|
121|CVE-2019-19232,CVE-2019-19234,CVE-2019-18634|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/I6TKF36KOQUVJNBHSVJFA7BU3CCEYD2F/|
122|CVE-2019-19232,CVE-2019-19234,CVE-2019-18634|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IY6DZ7WMDKU4ZDML6MJLDAPG42B5WVUC/|
123|CVE-2019-19918,CVE-2019-19917|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/5OXECUBSXEO7S3TCLSBCITLQIMOCL6MV/|Third Party Advisory
124|CVE-2019-19918,CVE-2019-19917|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NEJVEIQMRXJ26ZT6657W5RYH7YECVGNB/|Third Party Advisory
125|CVE-2019-19918,CVE-2019-19917|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QGZKTKGRJTQE43SFU77X5QJHKXTTOJYB/|Third Party Advisory
126|CVE-2019-16786,CVE-2019-16785,CVE-2019-16789|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GVDHR2DNKCNQ7YQXISJ45NT4IQDX3LJ7/|
127|CVE-2019-16786,CVE-2019-16785,CVE-2019-16789|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LYEOTGWJZVKPRXX2HBNVIYWCX73QYPM5/|
128|CVE-2019-11044,CVE-2019-11046,CVE-2019-11047,CVE-2019-11049,CVE-2019-11045,CVE-2019-11050|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N7GCOAE6KVHYJ3UQ4KLPLTGSLX6IRVRN/|Third Party Advisory
