|cve-ids|ex_url|types
34|CVE-2006-3445|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-068|
35|CVE-2006-4689,CVE-2006-4688|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-066|
36|CVE-2006-4691|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-070|
37|CVE-2006-4704|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-073|
38|CVE-2006-5745|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-071|
39|CVE-2006-5758,CVE-2007-1215,CVE-2007-0038,CVE-2006-5586,CVE-2007-1213,CVE-2007-1212,CVE-2007-1211|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-017|
40|CVE-2007-0946,CVE-2006-6121,CVE-2007-2221,CVE-2007-0323,CVE-2007-0944,CVE-2007-0942,CVE-2007-0947,CVE-2007-0945|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-027|
41|CVE-2006-6133|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-052|
42|CVE-2006-4702,CVE-2006-6134|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-078|
43|CVE-2007-0033,CVE-2006-1305,CVE-2007-0034|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-003|
44|CVE-2006-2386|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-076|
45|CVE-2007-1201,CVE-2006-4695|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-017|
46|CVE-2006-5574|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-001|
47|CVE-2006-5581,CVE-2006-5577,CVE-2006-5578,CVE-2006-5579|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-072|
48|CVE-2006-5583|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-074|
49|CVE-2006-5584|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-077|
50|CVE-2006-5585|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-075|
51|CVE-2007-0208,CVE-2006-5994,CVE-2007-0515,CVE-2007-0209,CVE-2006-6456|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-014|
52|CVE-2007-1209,CVE-2006-6797,CVE-2006-6696|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-021|
53|CVE-2004-0568|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-043|
54|CVE-2004-0901,CVE-2004-0571|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-041|
55|CVE-2004-0892|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-039|
56|CVE-2004-0894,CVE-2004-0893|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-044|
57|CVE-2004-0897|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-003|
58|CVE-2004-0899,CVE-2004-0900|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-042|
59|CVE-2004-1080,CVE-2004-0567|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-045|
60|CVE-2004-0848|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-005|
61|CVE-2005-0558,CVE-2004-0963|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-023|
62|CVE-2004-0839,CVE-2004-0844,CVE-2004-0845,CVE-2004-0979,CVE-2004-0216,CVE-2004-0978,CVE-2004-0841,CVE-2004-0843,CVE-2004-0842,CVE-2004-0727|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-038|Patch,Vendor Advisory
63|CVE-2004-0230,CVE-2005-0048,CVE-2004-0790,CVE-2005-0688,CVE-2004-1060|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-019|
64|CVE-2005-0688,CVE-2004-0230,CVE-2004-0790|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-064|
65|CVE-2005-0416,CVE-2004-1305,CVE-2004-1049|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-002|
66|CVE-2005-0555,CVE-2005-0554,CVE-2005-0553|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-020|
67|CVE-2005-0562|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-022|
68|CVE-2005-0044,CVE-2005-0047|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-012|
69|CVE-2005-0045|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-011|
70|CVE-2005-0049|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-006|
71|CVE-2005-0050|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-010|
72|CVE-2005-0051|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-007|
73|CVE-2005-0053|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-008|
74|CVE-2005-0055,CVE-2005-0056,CVE-2005-0053,CVE-2005-0054|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-014|
75|CVE-2005-0057|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-015|
76|CVE-2005-0059|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-017|
77|CVE-2005-0551,CVE-2005-0060,CVE-2005-0061,CVE-2005-0550|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-018|
78|CVE-2005-0063|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-016|
79|CVE-2005-0560|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-021|Patch,Vendor Advisory
80|CVE-2005-2123,CVE-2005-2124,CVE-2005-0803|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-053|
81|CVE-2005-1191|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-024|
82|CVE-2012-5361,CVE-2012-5360,CVE-2012-5359|https://docs.microsoft.com/en-us/security-updates/VulnerabilityResearchAdvisories/2012/msvr12-017|Mitigation,Third Party Advisory
83|CVE-2013-2830|https://docs.microsoft.com/en-us/security-updates/vulnerabilityresearchadvisories/2013/msvr13-005|Patch,Vendor Advisory,Third Party Advisory
84|CVE-2013-3552|https://docs.microsoft.com/en-us/security-updates/vulnerabilityresearchadvisories/2013/msvr13-006|Third Party Advisory
85|CVE-2013-3553|https://docs.microsoft.com/en-us/security-updates/vulnerabilityresearchadvisories/2013/msvr13-007|Third Party Advisory
86|CVE-2014-2797,CVE-2014-2787,CVE-2014-2785,CVE-2014-2798,CVE-2014-1763,CVE-2014-2806,CVE-2014-2803,CVE-2014-2802,CVE-2014-2804,CVE-2014-2813,CVE-2014-1765,CVE-2014-2789,CVE-2014-2794,CVE-2014-2788,CVE-2014-2809,CVE-2014-2800,CVE-2014-2801,CVE-2014-4066,CVE-2014-2792,CVE-2014-2783,CVE-2014-2791,CVE-2014-2786,CVE-2014-2795,CVE-2014-2807,CVE-2014-2790|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-037|Patch,Vendor Advisory
87|CVE-2014-0312,CVE-2014-0299,CVE-2014-0303,CVE-2014-0314,CVE-2014-0321,CVE-2014-0305,CVE-2014-0302,CVE-2014-0322,CVE-2014-0297,CVE-2014-0311,CVE-2014-0313,CVE-2014-0304,CVE-2014-0324,CVE-2014-0309,CVE-2014-0307,CVE-2014-0298,CVE-2014-4112,CVE-2014-0308,CVE-2014-0306|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-012|Patch,Vendor Advisory
88|CVE-2014-4050,CVE-2014-2820,CVE-2014-2825,CVE-2014-2823,CVE-2014-2822,CVE-2014-4058,CVE-2014-4145,CVE-2014-2817,CVE-2014-2826,CVE-2014-4051,CVE-2014-2784,CVE-2014-4067,CVE-2014-2811,CVE-2014-2821,CVE-2014-2796,CVE-2014-4056,CVE-2014-2810,CVE-2014-4057,CVE-2014-2808,CVE-2014-6354,CVE-2014-2824,CVE-2014-4052,CVE-2014-4063,CVE-2014-2818,CVE-2014-4055,CVE-2014-8985,CVE-2014-2819,CVE-2014-2827,CVE-2014-2774|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-051|Patch,Vendor Advisory
89|CVE-2014-2781|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-039|Patch,Vendor Advisory
90|CVE-2014-0325,CVE-2014-1753,CVE-2014-1755,CVE-2014-1752,CVE-2014-1760,CVE-2014-1751|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-018|
91|CVE-2014-4060|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-043|Patch,Vendor Advisory
92|CVE-2014-1820,CVE-2014-4061|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-044|
93|CVE-2014-4062|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-046|
94|CVE-2014-1819,CVE-2014-4064,CVE-2014-0318|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-045|Patch,Vendor Advisory
95|CVE-2014-2815|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-048|
96|CVE-2014-2816|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-050|
97|CVE-2014-0316|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-047|Patch,Vendor Advisory
98|CVE-2014-1814|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-049|Patch,Vendor Advisory
99|CVE-2014-4109,CVE-2014-4081,CVE-2014-4097,CVE-2014-4098,CVE-2014-4091,CVE-2014-4090,CVE-2014-4103,CVE-2013-7331,CVE-2014-4059,CVE-2014-4084,CVE-2014-4102,CVE-2014-4106,CVE-2014-4079,CVE-2014-4099,CVE-2014-2799,CVE-2014-4080,CVE-2014-4104,CVE-2014-4088,CVE-2014-4083,CVE-2014-4111,CVE-2014-4107,CVE-2014-4087,CVE-2014-4065,CVE-2014-4092,CVE-2014-4096,CVE-2014-4082,CVE-2014-4089,CVE-2014-4085,CVE-2014-4105,CVE-2014-4094,CVE-2014-4108,CVE-2014-4101,CVE-2014-4086,CVE-2014-4110,CVE-2014-4093,CVE-2014-4095,CVE-2014-4100|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-052|Patch,Vendor Advisory
100|CVE-2014-4071,CVE-2014-4070,CVE-2014-4068|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-055|
101|CVE-2014-4072|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-053|
102|CVE-2014-4074|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-054|Patch,Vendor Advisory
103|CVE-2014-4148,CVE-2014-4113|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-058|
104|CVE-2014-4114|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-060|
105|CVE-2014-4073,CVE-2014-4121,CVE-2014-4122|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-057|
106|CVE-2014-4075|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-059|
107|CVE-2014-4138,CVE-2014-4126,CVE-2014-4127,CVE-2014-4141,CVE-2014-4128,CVE-2014-4132,CVE-2014-4124,CVE-2014-4137,CVE-2014-4129,CVE-2014-4123,CVE-2014-4130,CVE-2014-4133,CVE-2014-4134,CVE-2014-4140|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-056|
108|CVE-2014-4115|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-063|
109|CVE-2014-4117|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-061|
110|CVE-2014-6352,CVE-2014-6332|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-064|Patch,Vendor Advisory
111|CVE-2014-4076|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-070|
112|CVE-2014-4077|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-078|
113|CVE-2014-4078|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-076|
114|CVE-2014-6347,CVE-2014-6348,CVE-2014-6345,CVE-2014-6342,CVE-2014-6346,CVE-2014-6323,CVE-2014-6343,CVE-2014-4143,CVE-2014-6350,CVE-2014-6344,CVE-2014-6340,CVE-2014-6337,CVE-2014-6339,CVE-2014-6353,CVE-2014-6349,CVE-2014-6341,CVE-2014-6351|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-065|
115|CVE-2014-4149|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-072|
116|CVE-2014-4116|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-073|
117|CVE-2014-4118|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-067|Patch,Vendor Advisory
118|CVE-2014-6317|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-079|Patch,Vendor Advisory
119|CVE-2014-6318|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-074|Patch,Vendor Advisory
120|CVE-2014-6321|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-066|Patch,Vendor Advisory
121|CVE-2014-6322|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-071|Patch,Vendor Advisory
122|CVE-2014-6333,CVE-2014-6335,CVE-2014-6334|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-069|
123|CVE-2014-6324|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-068|
124|CVE-2014-6331|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-077|
125|CVE-2014-6336,CVE-2014-6325,CVE-2014-6326,CVE-2014-6319|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-075|
126|CVE-2014-6355|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-085|
127|CVE-2014-6356,CVE-2014-6357|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-081|
128|CVE-2014-6361,CVE-2014-6360|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-083|
129|CVE-2014-6330,CVE-2014-6374,CVE-2014-6363,CVE-2014-6375,CVE-2014-6328,CVE-2014-6327,CVE-2014-6368,CVE-2014-6365,CVE-2014-6366,CVE-2014-6376,CVE-2014-6369,CVE-2014-6329,CVE-2014-8966,CVE-2014-6373|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-080|
130|CVE-2014-6363|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-084|
131|CVE-2014-6364|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-082|
132|CVE-2013-0004,CVE-2013-0002,CVE-2013-0001,CVE-2013-0003|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-004|
133|CVE-2013-0005|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-007|
134|CVE-2013-0007,CVE-2013-0006|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-002|
135|CVE-2013-0008|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-005|
136|CVE-2013-0010,CVE-2013-0009|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-003|
137|CVE-2013-0011|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-001|
138|CVE-2013-0013|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-006|
139|CVE-2013-0418,CVE-2013-0393|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-012|
140|CVE-2013-0026,CVE-2013-0020,CVE-2013-0024,CVE-2013-0015,CVE-2013-0022,CVE-2013-0019,CVE-2013-0025,CVE-2013-0023,CVE-2013-0027,CVE-2013-0021,CVE-2013-0029,CVE-2013-0018,CVE-2013-0028|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-009|
141|CVE-2013-0030|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-010|
142|CVE-2013-0073|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-015|
143|CVE-2013-0075|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-018|
144|CVE-2013-0076|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-019|
145|CVE-2013-0077|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-011|
146|CVE-2009-0081,CVE-2009-0082,CVE-2009-0083|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-006|
147|CVE-2009-0085|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-007|
148|CVE-2009-0093,CVE-2009-0234,CVE-2009-0094,CVE-2009-0233|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-008|
149|CVE-2009-0077,CVE-2009-0237|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-016|
150|CVE-2008-1436,CVE-2009-0079,CVE-2009-0080,CVE-2009-0078|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-012|
151|CVE-2009-0084|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-011|
152|CVE-2009-0089,CVE-2009-0086,CVE-2009-0550|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-013|
153|CVE-2008-4841,CVE-2009-0235,CVE-2009-0088,CVE-2009-0087|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-010|
154|CVE-2009-0100,CVE-2009-0238|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-009|
155|CVE-2009-0553,CVE-2009-0554,CVE-2009-0552,CVE-2009-0551,CVE-2009-0550,CVE-2008-2540|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-014|
156|CVE-2009-1130,CVE-2009-0222,CVE-2009-1128,CVE-2009-0225,CVE-2009-0556,CVE-2009-1131,CVE-2009-0226,CVE-2009-0220,CVE-2009-0221,CVE-2009-0224,CVE-2009-1129,CVE-2009-0223,CVE-2009-0227,CVE-2009-1137|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-017|
157|CVE-2009-1537,CVE-2009-1538,CVE-2009-1539|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-028|
158|CVE-2009-0230,CVE-2009-0228,CVE-2009-0229|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-022|
159|CVE-2009-0239|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-023|
160|CVE-2009-1134,CVE-2009-0549,CVE-2009-0557,CVE-2009-0560,CVE-2009-0561,CVE-2009-0558,CVE-2009-0559|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-021|
161|CVE-2009-0563,CVE-2009-0565|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-027|
162|CVE-2009-0568|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-026|
163|CVE-2009-1122,CVE-2009-1535|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-020|Patch,Vendor Advisory
164|CVE-2009-1123,CVE-2009-1126,CVE-2009-1125,CVE-2009-1124|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-025|
165|CVE-2009-1139,CVE-2009-1138|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-018|
166|CVE-2007-3091,CVE-2009-1528,CVE-2009-1532,CVE-2009-1531,CVE-2009-1141,CVE-2009-1140,CVE-2009-1529,CVE-2009-1530|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-019|
167|CVE-2009-1533|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-024|
168|CVE-2008-0015|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-032|
169|CVE-2009-2493,CVE-2009-2494,CVE-2008-0020,CVE-2008-0015,CVE-2009-0901|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-037|
170|CVE-2009-0231,CVE-2009-0232|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-029|
171|CVE-2009-0566|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-030|
172|CVE-2009-2493,CVE-2009-0901,CVE-2009-2495|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-035|
173|CVE-2009-2493,CVE-2009-0901,CVE-2009-2495|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-060|
174|CVE-2009-1135|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-031|
175|CVE-2009-1534,CVE-2009-2496,CVE-2009-0562,CVE-2009-1136|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-043|
176|CVE-2009-1542|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-033|
177|CVE-2009-1919,CVE-2009-1918,CVE-2009-1917|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-034|
178|CVE-2009-2493|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-055|
179|CVE-2009-2493,CVE-2009-3671,CVE-2009-3672,CVE-2009-3674,CVE-2009-3673|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-072|
180|CVE-2009-2570,CVE-2009-3735,CVE-2010-0252|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-008|
181|CVE-2009-0217|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-041|
182|CVE-2009-1929,CVE-2009-1133|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-044|
183|CVE-2009-1536|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-036|
184|CVE-2009-1544|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-041|
185|CVE-2009-1545,CVE-2009-1546|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-038|
186|CVE-2009-1922|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-040|
187|CVE-2009-1924,CVE-2009-1923|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-039|
188|CVE-2009-1930|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-042|
189|CVE-2009-2521,CVE-2009-3023|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-053|Patch,Vendor Advisory
190|CVE-2009-1132|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-049|
191|CVE-2009-1920|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-045|
192|CVE-2009-1926,CVE-2008-4609,CVE-2009-1925|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-048|
193|CVE-2009-2499,CVE-2009-2498|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-047|
194|CVE-2009-2519|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-046|
195|CVE-2009-2532,CVE-2009-3103,CVE-2009-2526|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-050|
